# Data televizní reklamy v 2013
# Primární klíč nemá vztah na ostatní out.c tabulky

"primary_key","date_time_start","date_time_end","footage","day_of_spot","prime_time","station","program_before","program_after","position","theme","trps","grps"
"10196139067036989743","2013-09-18 15:18:43","2013-09-18 15:19:03","20","středa","0","TV Barrandov","Marlene a Konstantin1","Marlene a Konstantin2","Ostatní","Odtah","0.2","0.7"
"10197047346220732758","2014-01-23 19:29:13","2014-01-23 19:29:33","20","čtvrtek","1","Nova","Rychlé TN","Televizní noviny","Poslední spot","Odtah","14.1","12.5"
"10204550252772034334","2013-05-29 10:21:33","2013-05-29 10:22:03","30","středa","-1","Prima ZOOM","Boj o přežití","Boj o přežití","Druhý spot","Odtah","0.3","0.3"
"10209698792600795432","2013-04-15 15:53:39","2013-04-15 15:53:59","20","pondělí","-1","Prima love","Paničky z Orange County","Paničky z Orange County","Ostatní","Malíř","0.1","0.1"
"10227885061008996311","2014-01-09 22:49:31","2014-01-09 22:50:01","30","čtvrtek","1","Nova Cinema","Imaginárium Dr. Parnasse2","Imaginárium Dr. Parnasse3","Předposlední spot","Malíř","1.1","1.0"
"10230659940389343467","2013-06-22 09:34:14","2013-06-22 09:34:34","20","sobota","-1","Prima COOL","Námořní vyšetřovací služba L. A.","Námořní vyšetřovací služba L. A.","Ostatní","Malíř","0.3","0.3"
"10231591346902798592","2014-01-08 22:21:13","2014-01-08 22:21:43","30","středa","1","Prima ZOOM","Jak vznikla Země","Jak vznikla Země","Ostatní","Malíř","0.2","0.3"
"10234591006801192497","2013-04-26 21:11:38","2013-04-26 21:12:08","30","pátek","-1","TV Barrandov","Četník se žení2","Četník se žení3","Ostatní","Odtah","3.1","2.7"
"10238317343281499469","2013-05-25 21:46:23","2013-05-25 21:46:53","30","sobota","-1","TV Barrandov","Barrandovský videostop V.2","Barrandovský videostop V.3","Ostatní","Odtah","0.7","2.3"
"10247393575798121080","2013-05-22 08:54:13","2013-05-22 08:54:33","20","středa","-1","Prima family","M*A*S*H","Prostřeno!","Ostatní","Odtah","0.4","0.5"
"10251500427330392870","2014-01-10 13:34:23","2014-01-10 13:34:53","30","pátek","0","Nova Cinema","Městečko Eastwick1","Městečko Eastwick2","První spot","Odtah","0.2","0.2"
"10259347314243938196","2013-09-29 12:48:00","2013-09-29 12:48:20","20","neděle","0","TV Barrandov","Vtip za stovku! IV3","Zpěvníček Daniely Magálové","Ostatní","Malíř","0.4","0.6"
"10264541498327613350","2013-12-13 20:49:45","2013-12-13 20:50:05","20","pátek","-1","FANDA","Motorkáři1","Motorkáři2","Poslední spot","Odtah","0.8","0.6"
"10265583525211381072","2013-12-12 18:16:34","2013-12-12 18:16:54","20","čtvrtek","-1","Prima COOL","Ztraceni","Simpsonovi","Ostatní","Malíř","0.4","0.4"
"10271027957048401522","2013-04-18 18:26:22","2013-04-18 18:26:52","30","čtvrtek","-1","TV Barrandov","Česká tajenka1","Česká tajenka2","Ostatní","Odtah","0.2","0.4"
"10278029281933488747","2013-06-09 09:49:53","2013-06-09 09:50:13","20","neděle","-1","Prima love","Jste to, co jíte","Super drbna","Druhý spot","Malíř","0.1","0.1"
"10279490934693114237","2013-06-12 18:25:05","2013-06-12 18:25:25","20","středa","-1","Prima COOL","Hvězdná brána","Simpsonovi","Ostatní","Odtah","0.3","0.4"
"10286316062419890895","2013-06-07 13:10:34","2013-06-07 13:10:54","20","pátek","-1","TV Barrandov","Adriana a já4","Kolik to stojí","Druhý spot","Malíř","0.0","0.0"
"10289775678268598077","2013-05-08 11:51:20","2013-05-08 11:51:40","20","středa","-1","Prima ZOOM","Lovci tornád","Tichomořské hlubiny","Ostatní","Odtah","0.3","0.4"
"10297622247928359903","2013-05-28 17:55:04","2013-05-28 17:55:24","20","úterý","-1","Prima ZOOM","Steve Irwin: Lovec krokodýlů","Discovery Atlas: Austrálie, jak ji neznáte","Ostatní","Malíř","0.3","0.3"
"10300639896921122424","2013-04-11 12:43:02","2013-04-11 12:43:22","20","čtvrtek","-1","Prima COOL","Krajní meze","Kdo přežije: Návrat hvězd","Poslední spot","Odtah","0.2","0.2"
"10303113044290076200","2014-01-15 18:23:25","2014-01-15 18:23:55","30","středa","1","Prima love","Vítejte doma","Vítejte doma","Ostatní","Odtah","0.5","0.4"
"10305125937479733554","2013-09-25 06:27:28","2013-09-25 06:27:48","20","středa","0","TV Barrandov","Emma a Felix1","Winx Club IV.","Ostatní","Malíř","0.1","0.1"
"10311810111150932868","2013-05-23 21:50:11","2013-05-23 21:50:31","20","čtvrtek","-1","Prima love","Sběratelé kostí","Sběratelé kostí","Ostatní","Odtah","0.8","0.7"
"10319346388868104715","2013-07-25 06:53:27","2013-07-25 06:53:47","20","čtvrtek","-1","TV Barrandov","Winx Club II.","Transformers","Druhý spot","Malíř","0.1","0.1"
"10320226002634279913","2013-06-02 15:12:12","2013-06-02 15:12:42","30","neděle","-1","Prima family","Zelená karta","Zelená karta","Ostatní","Malíř","1.1","1.0"
"10320791108186344595","2013-12-03 12:29:01","2013-12-03 12:29:21","20","úterý","-1","Prima ZOOM","Zvířecí armagedon","Pravěká pitva","Ostatní","Odtah","0.1","0.2"
"10324666085031626465","2013-07-15 12:25:28","2013-07-15 12:25:48","20","pondělí","-1","TV Barrandov","Žena zákona3","Žena zákona4","Ostatní","Odtah","0.1","0.3"
"10325321435442207568","2013-09-26 15:50:24","2013-09-26 15:50:44","20","čtvrtek","0","TV Barrandov","Marlene a Konstantin2","Marlene a Konstantin3","Ostatní","Malíř","0.3","0.9"
"10329560095354665729","2013-05-25 10:22:02","2013-05-25 10:22:32","30","sobota","-1","Prima ZOOM","Úžasná planeta","Úžasná planeta","Předposlední spot","Odtah","0.6","0.6"
"10330179600000698396","2013-04-28 21:19:06","2013-04-28 21:19:26","20","neděle","-1","Prima love","Moderní Popelka","Moderní Popelka","Předposlední spot","Malíř","1.3","1.2"
"10333383885588271227","2013-07-23 19:32:07","2013-07-23 19:32:27","20","úterý","-1","TV Barrandov","Transformers","Šmoulové","Ostatní","Malíř","0.3","0.3"
"10339179737481011516","2013-09-24 23:52:46","2013-09-24 23:53:06","20","úterý","0","TV Barrandov","Kdopak by se Čecha bál1","Kdopak by se Čecha bál2","Předposlední spot","Odtah","0.6","0.8"
"10351878907748397270","2013-06-18 17:34:22","2013-06-18 17:34:52","30","úterý","-1","Prima COOL","Scrubs: Doktůrci","Hvězdná brána","Ostatní","Malíř","0.2","0.3"
"10352535894957132668","2013-07-22 16:16:24","2013-07-22 16:16:44","20","pondělí","-1","TV Barrandov","Velkolepé století II.1","Velkolepé století II.2","Ostatní","Malíř","0.4","0.7"
"10352714478720158059","2013-06-06 12:34:36","2013-06-06 12:34:56","20","čtvrtek","-1","Prima COOL","Krajní meze","Kdo přežije: Gabon","Ostatní","Odtah","0.1","0.1"
"10357950074209670348","2013-07-18 01:13:42","2013-07-18 01:14:02","20","čtvrtek","-1","TV Barrandov","Inspektor Banks I.4","Kolik to stojí","Ostatní","Odtah","0.3","0.3"
"10379975159953595304","2013-06-15 06:46:23","2013-06-15 06:46:43","20","sobota","-1","Prima family","Zprávy FTV Prima","Chima","Ostatní","Malíř","0.4","0.4"
"10380402913368131363","2013-07-29 06:29:34","2013-07-29 06:29:54","20","pondělí","-1","TV Barrandov","Emma a Felix1","Winx Club II.","Ostatní","Odtah","0.0","0.0"
"10383247848993925169","2013-04-27 15:26:24","2013-04-27 15:26:54","30","sobota","-1","Prima love","Julie Lescautová","Julie Lescautová","Předposlední spot","Odtah","0.2","0.2"
"10395511821013555208","2013-06-23 11:33:07","2013-06-23 11:33:27","20","neděle","-1","Prima COOL","Pevnost Boyard","Pevnost Boyard","Ostatní","Malíř","1.0","0.8"
"10400097484471353923","2013-06-07 12:03:50","2013-06-07 12:04:20","30","pátek","-1","Prima COOL","Krajní meze","Krajní meze","Ostatní","Odtah","0.2","0.2"
"10403045097004567021","2013-05-11 15:25:04","2013-05-11 15:25:24","20","sobota","-1","Prima love","Vraždy v Midsomeru","Vraždy v Midsomeru","Ostatní","Odtah","0.6","0.7"
"10405855626156073946","2013-06-12 18:27:17","2013-06-12 18:27:37","20","středa","-1","Prima family","Prostřeno!","Prostřeno!","Druhý spot","Odtah","3.7","5.4"
"10413287950309276530","2014-01-31 11:04:49","2014-01-31 11:05:09","20","pátek","0","Prima ZOOM","Forenzní vyšetřovatelé","Forenzní vyšetřovatelé","Předposlední spot","Malíř","0.2","0.2"
"10414676791048506921","2013-12-10 20:00:11","2013-12-10 20:00:31","20","úterý","-1","Nova Cinema","Upíří deníky 3","Star Wars: Epizoda V - Impérium vrací úder1","Ostatní","Malíř","0.5","0.9"
"10417813813582262999","2014-01-23 13:13:22","2014-01-23 13:13:42","20","čtvrtek","0","Prima love","Will & Grace","Deník zasloužilé matky","Ostatní","Odtah","0.5","0.3"
"10421110662870655350","2013-04-17 12:40:15","2013-04-17 12:40:45","30","středa","-1","TV Barrandov","Dobrodružství Austina Stevense1","Dobrodružství Austina Stevense2","Ostatní","Malíř","0.2","0.3"
"10422460099719048589","2014-01-14 15:09:47","2014-01-14 15:10:17","30","úterý","0","Prima COOL","Simpsonovi","Bořiči mýtů","Předposlední spot","Malíř","0.9","0.7"
"10424538292787142863","2013-07-17 19:03:25","2013-07-17 19:03:45","20","středa","-1","TV Barrandov","Hlavní zprávy","Můj malý Pony: Přátelství je magické II.","Ostatní","Odtah","0.2","0.1"
"10429657946844764461","2013-06-22 13:50:37","2013-06-22 13:50:57","20","sobota","-1","Prima love","Closer","Closer","Ostatní","Malíř","0.2","0.2"
"10444783656361611188","2013-04-11 14:06:42","2013-04-11 14:07:02","20","čtvrtek","-1","TV Barrandov","Julie, cesta ke štěstí1","Julie, cesta ke štěstí2","Poslední spot","Odtah","0.3","0.7"
"10446830990659743854","2013-09-20 16:30:15","2013-09-20 16:30:35","20","pátek","0","TV Barrandov","Jake a Tlusťoch1","Jake a Tlusťoch2","Poslední spot","Malíř","0.3","0.6"
"1044743752588529973","2013-06-04 19:53:03","2013-06-04 19:53:33","30","úterý","-1","Prima COOL","Kdo přežije: Gabon","Kdo přežije: Gabon","Ostatní","Odtah","1.3","1.1"
"10462804355092344668","2013-12-02 14:47:33","2013-12-02 14:47:53","20","pondělí","-1","Prima COOL","Simpsonovi","Bořiči mýtů","Ostatní","Odtah","0.4","0.3"
"10473977606834210033","2013-04-27 19:07:39","2013-04-27 19:08:09","30","sobota","-1","Prima love","TOP STAR magazín","TOP STAR magazín","Ostatní","Malíř","0.3","0.2"
"10476281323980219135","2013-05-03 10:48:34","2013-05-03 10:48:54","20","pátek","-1","Prima ZOOM","Bitevní strategie a taktiky","V srdci divoké přírody","Ostatní","Odtah","0.1","0.1"
"1048284293740063021","2013-06-22 22:07:57","2013-06-22 22:08:17","20","sobota","-1","Prima COOL","Fantastická čtyřka","Spirit","Ostatní","Malíř","0.8","0.6"
"10485855992590693935","2013-05-09 19:25:52","2013-05-09 19:26:12","20","čtvrtek","-1","Prima ZOOM","Odhalený vesmír","Odhalený vesmír","Poslední spot","Malíř","0.3","0.3"
"1049150292467635465","2013-05-14 17:55:37","2013-05-14 17:55:57","20","úterý","-1","Prima ZOOM","Steve Irwin: Lovec krokodýlů","Discovery Atlas: Itálie, jak ji neznáte","Ostatní","Malíř","0.2","0.2"
"10493259182864739866","2013-06-17 21:17:48","2013-06-17 21:18:08","20","pondělí","-1","Prima COOL","Grimm","Teorie velkého třesku","Ostatní","Malíř","1.3","0.9"
"10516191333904688810","2013-04-29 21:36:08","2013-04-29 21:36:38","30","pondělí","-1","TV Barrandov","Třicet případů majora Zemana3","Třicet případů majora Zemana4","Ostatní","Odtah","5.3","4.4"
"1051713354293547208","2013-07-25 16:13:00","2013-07-25 16:13:20","20","čtvrtek","-1","TV Barrandov","Velkolepé století II.1","Velkolepé století II.2","Ostatní","Malíř","0.5","0.8"
"10525536178616132602","2013-12-10 11:35:28","2013-12-10 11:35:48","20","úterý","-1","Prima ZOOM","Odhalená věda","Zvířecí armagedon","Předposlední spot","Odtah","0.1","0.1"
"10530983163683029121","2013-04-15 12:17:35","2013-04-15 12:17:55","20","pondělí","-1","Prima love","Sabrina - mladá čarodějnice","Roseanne","Předposlední spot","Malíř","0.2","0.2"
"10530995742816683264","2013-05-15 16:29:00","2013-05-15 16:29:30","30","středa","-1","Prima ZOOM","Putování s dinosaury","Putování s dinosaury","Ostatní","Odtah","0.3","0.2"
"10534096315327551964","2014-01-17 10:38:00","2014-01-17 10:38:20","20","pátek","0","Prima","To je vražda, napsala","Policie Hamburk","Ostatní","Malíř","0.6","0.8"
"1053464983615222859","2013-06-01 09:45:50","2013-06-01 09:46:10","20","sobota","-1","Prima COOL","Chuck","Chuck","Ostatní","Malíř","0.6","0.4"
"10546537548956868538","2013-06-22 20:53:45","2013-06-22 20:54:05","20","sobota","-1","Prima family","Mumie: Hrob Dračího císaře","Mumie: Hrob Dračího císaře","Ostatní","Malíř","3.0","2.8"
"10554465186319604090","2013-07-21 00:11:51","2013-07-21 00:12:11","20","neděle","-1","TV Barrandov","Bostonský škrtič2","Bostonský škrtič3","Ostatní","Odtah","0.7","0.8"
"10566264868774275871","2013-05-04 18:39:32","2013-05-04 18:40:02","30","sobota","-1","Prima family","Reportéři na vaší straně","Reportéři na vaší straně","Ostatní","Malíř","0.9","1.3"
"10567176127138011926","2013-07-23 11:59:19","2013-07-23 11:59:39","20","úterý","-1","TV Barrandov","Žena zákona2","Žena zákona3","Ostatní","Odtah","0.2","0.3"
"10573370858330546423","2013-06-08 09:00:15","2013-06-08 09:00:35","20","sobota","-1","TV Barrandov","Můj malý Pony: Přátelství je magické","Drtivá porážka IV.1","První spot","Malíř","0.5","0.6"
"10576195405473077644","2014-01-08 14:59:12","2014-01-08 14:59:42","30","středa","0","Prima COOL","Simpsonovi","Simpsonovi","Předposlední spot","Malíř","0.5","0.3"
"10582936911451042209","2013-07-27 05:51:33","2013-07-27 05:51:53","20","sobota","-1","TV Barrandov","Malé dějiny jedné rodiny","Puppy in my Pocket1","Ostatní","Malíř","0.0","0.0"
"10587037798872401181","2013-04-20 17:22:19","2013-04-20 17:22:49","30","sobota","-1","Prima love","Julie Lescautová","Jamie vaří doma","Ostatní","Odtah","0.4","0.3"
"1058981334886117308","2013-07-28 11:43:14","2013-07-28 11:43:34","20","neděle","-1","TV Barrandov","Pohádka o Malíčkovi3","Pohádka o Malíčkovi4","Ostatní","Odtah","0.7","0.7"
"10593227450451830533","2013-06-02 18:26:35","2013-06-02 18:26:55","20","neděle","-1","TV Barrandov","Tajemství velryb4","Hlavní zprávy","Ostatní","Odtah","0.7","0.7"
"10601886890519087616","2013-05-10 22:00:46","2013-05-10 22:01:06","20","pátek","-1","Prima ZOOM","Modrá planeta","Zázračná planeta","Poslední spot","Odtah","0.8","0.6"
"10603000944420474019","2013-05-16 21:49:55","2013-05-16 21:50:15","20","čtvrtek","-1","Prima COOL","Teorie velkého třesku","Probuzená smrt","První spot","Malíř","0.9","0.6"
"1060346705587735763","2013-05-04 20:10:21","2013-05-04 20:10:51","30","sobota","-1","TV Barrandov","Mrňouskové","Sejdeme se na Cibulce1","Ostatní","Malíř","0.2","0.5"
"10607611393906985402","2013-05-21 21:44:00","2013-05-21 21:44:30","30","úterý","-1","Prima love","Farmář hledá ženu II SK","Farmář hledá ženu II SK","Ostatní","Odtah","1.1","0.9"
"10607867591190782796","2013-06-22 16:30:03","2013-06-22 16:30:23","20","sobota","-1","Prima COOL","Fakta X","Top Gear 2010","Druhý spot","Malíř","0.3","0.2"
"10613936313415302137","2013-06-07 07:51:51","2013-06-07 07:52:11","20","pátek","-1","Prima ZOOM","Hitlerovi muži","Hitlerovi muži","Poslední spot","Malíř","0.0","0.1"
"10616993036523720219","2013-06-10 20:18:53","2013-06-10 20:19:13","20","pondělí","-1","Prima COOL","Kdo přežije: Gabon","Grimm","Ostatní","Odtah","1.3","1.0"
"10619063331711585373","2013-12-13 20:01:22","2013-12-13 20:01:42","20","pátek","-1","TELKA","Kolotoč","Česko hledá SuperStar1","Poslední spot","Odtah","0.1","0.1"
"10621326956841077179","2013-05-21 08:50:34","2013-05-21 08:51:04","30","úterý","-1","Prima ZOOM","Lovci tornád","Zničující katastrofy","Ostatní","Malíř","0.2","0.2"
"10625206358400283466","2013-05-25 17:41:13","2013-05-25 17:41:43","30","sobota","-1","Prima family","Vraždy v Midsomeru","Vraždy v Midsomeru","Ostatní","Malíř","1.7","3.4"
"10628029059621065738","2013-07-20 13:48:22","2013-07-20 13:48:42","20","sobota","-1","TV Barrandov","Vtip za stovku!2","Vtip za stovku!3","Ostatní","Odtah","0.8","1.3"
"10630859862454764995","2013-07-29 15:33:14","2013-07-29 15:33:34","20","pondělí","-1","TV Barrandov","Marlene a Konstantin2","Marlene a Konstantin3","Ostatní","Malíř","0.2","0.6"
"10637843878721030531","2013-09-28 07:33:47","2013-09-28 07:34:07","20","sobota","0","TV Barrandov","Šmoulové","My Little Pony: Equestria Girls1","Ostatní","Malíř","0.3","0.2"
"10638018198807274945","2013-06-19 16:28:40","2013-06-19 16:29:00","20","středa","-1","Prima COOL","Top Gear","Top Gear","Ostatní","Malíř","0.2","0.2"
"10638042372519721950","2014-01-09 20:11:57","2014-01-09 20:12:27","30","čtvrtek","1","Prima love","Deník zasloužilé matky","Místo činu: Milovaná","Poslední spot","Odtah","0.2","0.6"
"10644663126595258034","2013-05-14 09:18:27","2013-05-14 09:18:47","20","úterý","-1","Prima family","Prostřeno!","Prostřeno!","Ostatní","Odtah","0.5","1.1"
"10651113458481671975","2013-05-14 21:14:17","2013-05-14 21:14:37","20","úterý","-1","TV Barrandov","Tajemství - sestřihy1","Tajemství - sestřihy2","Ostatní","Malíř","0.6","0.5"
"10651886605920617902","2014-01-19 11:30:06","2014-01-19 11:30:26","20","neděle","0","Nova","Dej si pohov, kámoši 26","Dnes v jednom domě1","Předposlední spot","Malíř","3.1","2.5"
"10657115919739668611","2013-06-22 09:37:55","2013-06-22 09:38:15","20","sobota","-1","Prima family","Autosalon","Autosalon","Ostatní","Malíř","2.1","1.2"
"1067688240043299597","2013-04-12 20:48:23","2013-04-12 20:48:43","20","pátek","-1","Prima family","Julie Lescautová","Julie Lescautová","Ostatní","Odtah","1.1","3.6"
"10677268145103928900","2014-01-11 06:22:58","2014-01-11 06:23:28","30","sobota","0","Nova","","Oggy a Škodíci","První spot","Malíř","0.1","0.1"
"10681303869029769409","2014-01-08 19:49:53","2014-01-08 19:50:23","30","středa","1","Prima COOL","Kdo přežije: Borneo","Kdo přežije: Borneo","Ostatní","Malíř","0.7","0.6"
"10685891577439098869","2013-07-15 16:07:12","2013-07-15 16:07:32","20","pondělí","-1","TV Barrandov","Velkolepé století II.1","Velkolepé století II.2","Ostatní","Malíř","0.3","0.5"
"1068891977602868885","2013-06-03 18:14:11","2013-06-03 18:14:31","20","pondělí","-1","TV Barrandov","Co je doma, to se počítá2","Co je doma, to se počítá3","Ostatní","Malíř","0.3","0.4"
"10690884303681626407","2013-04-28 09:17:54","2013-04-28 09:18:24","30","neděle","-1","Prima ZOOM","Zázračná planeta","Boj o přežití","Ostatní","Odtah","0.5","0.5"
